season,date,location,race_id,circuitName,weather,lat,long,name,status
2015,2015-08-23,Spa,30,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Jenson Button,F
2015,2015-08-23,Spa,30,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Kimi Raikkonen,F
2015,2015-08-23,Spa,30,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Sebastian Vettel,DNF
2015,2015-08-23,Spa,30,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Sergio Perez,F
2015,2015-08-23,Spa,30,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Marcus Ericsson,F
2015,2015-08-23,Spa,30,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Pastor Maldonado,DNF
2015,2015-08-23,Spa,30,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Romain Grosjean,F
2015,2015-08-23,Spa,30,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Carlos Sainz Jnr,DNF
2015,2015-08-23,Spa,30,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Felipe Nasr,F
2015,2015-08-23,Spa,30,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Max Verstappen,F
2015,2015-08-23,Spa,30,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Fernando Alonso,F
2015,2015-08-23,Spa,30,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Daniil Kvyat,F
2015,2015-08-23,Spa,30,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Valtteri Bottas,F
2015,2015-08-23,Spa,30,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Roberto Merhi,F
2015,2015-08-23,Spa,30,Circuit de Spa-Francorchamps,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,50.4372,5.97139,Will Stevens,F
2015,2015-09-06,Monza,31,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Lewis Hamilton,F
2015,2015-09-06,Monza,31,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Daniel Ricciardo,F
2015,2015-09-06,Monza,31,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Nico Rosberg,F
2015,2015-09-06,Monza,31,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Nico Hulkenberg,F
2015,2015-09-06,Monza,31,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Felipe Massa,F
2015,2015-09-06,Monza,31,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Jenson Button,F
2015,2015-09-06,Monza,31,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Kimi Raikkonen,F
2015,2015-09-06,Monza,31,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Sebastian Vettel,F
2015,2015-09-06,Monza,31,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Sergio Perez,F
2015,2015-09-06,Monza,31,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Marcus Ericsson,F
2015,2015-09-06,Monza,31,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Pastor Maldonado,DNF
2015,2015-09-06,Monza,31,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Romain Grosjean,DNF
2015,2015-09-06,Monza,31,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Carlos Sainz Jnr,F
2015,2015-09-06,Monza,31,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Felipe Nasr,F
2015,2015-09-06,Monza,31,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Max Verstappen,F
2015,2015-09-06,Monza,31,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Fernando Alonso,F
2015,2015-09-06,Monza,31,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Daniil Kvyat,F
2015,2015-09-06,Monza,31,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Valtteri Bottas,F
2015,2015-09-06,Monza,31,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Roberto Merhi,F
2015,2015-09-06,Monza,31,Autodromo Nazionale di Monza,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,45.6156,9.28111,Will Stevens,F
2015,2015-09-27,Suzuka,33,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Lewis Hamilton,F
2015,2015-09-27,Suzuka,33,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Daniel Ricciardo,F
2015,2015-09-27,Suzuka,33,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Nico Rosberg,F
2015,2015-09-27,Suzuka,33,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Nico Hulkenberg,F
2015,2015-09-27,Suzuka,33,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Felipe Massa,F
2015,2015-09-27,Suzuka,33,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Jenson Button,F
2015,2015-09-27,Suzuka,33,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Kimi Raikkonen,F
2015,2015-09-27,Suzuka,33,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Sebastian Vettel,F
2015,2015-09-27,Suzuka,33,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Sergio Perez,F
2015,2015-09-27,Suzuka,33,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Marcus Ericsson,F
2015,2015-09-27,Suzuka,33,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Pastor Maldonado,F
2015,2015-09-27,Suzuka,33,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Romain Grosjean,F
2015,2015-09-27,Suzuka,33,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Carlos Sainz Jnr,F
2015,2015-09-27,Suzuka,33,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Felipe Nasr,DNF
2015,2015-09-27,Suzuka,33,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Max Verstappen,F
2015,2015-09-27,Suzuka,33,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Fernando Alonso,F
2015,2015-09-27,Suzuka,33,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Daniil Kvyat,F
2015,2015-09-27,Suzuka,33,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Valtteri Bottas,F
2015,2015-09-27,Suzuka,33,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Will Stevens,F
2015,2015-09-27,Suzuka,33,Suzuka Circuit,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,34.8431,136.541,Alexander Rossi,F
2015,2015-10-11,Sochi,34,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Lewis Hamilton,F
2015,2015-10-11,Sochi,34,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Daniel Ricciardo,DNF
2015,2015-10-11,Sochi,34,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Nico Rosberg,DNF
2015,2015-10-11,Sochi,34,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Nico Hulkenberg,DNF
2015,2015-10-11,Sochi,34,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Felipe Massa,F
2015,2015-10-11,Sochi,34,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Jenson Button,F
2015,2015-10-11,Sochi,34,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Kimi Raikkonen,F
2015,2015-10-11,Sochi,34,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Sebastian Vettel,F
2015,2015-10-11,Sochi,34,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Sergio Perez,F
2015,2015-10-11,Sochi,34,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Marcus Ericsson,DNF
2015,2015-10-11,Sochi,34,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Pastor Maldonado,F
2015,2015-10-11,Sochi,34,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Romain Grosjean,DNF
2015,2015-10-11,Sochi,34,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Carlos Sainz Jnr,DNF
2015,2015-10-11,Sochi,34,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Felipe Nasr,F
2015,2015-10-11,Sochi,34,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Max Verstappen,F
2015,2015-10-11,Sochi,34,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Fernando Alonso,F
2015,2015-10-11,Sochi,34,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Daniil Kvyat,F
2015,2015-10-11,Sochi,34,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Valtteri Bottas,DNF
2015,2015-10-11,Sochi,34,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Roberto Merhi,F
2015,2015-10-11,Sochi,34,Sochi Autodrom,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,43.4057,39.9578,Will Stevens,F
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Lewis Hamilton,F
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Daniel Ricciardo,F
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Nico Rosberg,F
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Nico Hulkenberg,DNF
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Felipe Massa,DNF
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Jenson Button,F
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Kimi Raikkonen,DNF
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Sebastian Vettel,F
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Sergio Perez,F
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Marcus Ericsson,DNF
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Pastor Maldonado,F
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Romain Grosjean,DNF
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Carlos Sainz Jnr,F
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Felipe Nasr,F
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Max Verstappen,F
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Fernando Alonso,F
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Daniil Kvyat,DNF
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Valtteri Bottas,DNF
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Will Stevens,DNF
2015,2015-10-25,Austin,35,Circuit of the Americas,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,30.1328,-97.6411,Alexander Rossi,F
